Empire of the Sun,We Are the People
Infected Mushroom,Deeply Disturbed
Infected Mushroom,Jeenge
Infected Mushroom,Illuminaughty
League of Legends,Legends Never Die (met Against The Current)
The Chainsmokers,Hope (met Winona Oak)
Infected Mushroom,Swingish (Bonus Track)
Twenty One Pilots,Stressed Out
Metallica,For Whom The Bell Tolls (Remastered)
Foo Fighters,Best of You
Kygo,Remind Me to Forget (met Miguel)
Kygo,For What It's Worth (met Angus & Julia Stone, Angus en Julia Stone)
Kygo,Carry Me (met Julia Michaels)
Kygo,Fragile
Kygo,Nothing Left (met Will Heard)
Kygo,Stay (met Maty Noyes)
Kygo,Serious (met Matt Corby)
Kygo,Not Alone (met RHODES)
Kygo,Oasis (met Foxes)
Kygo,I'm in Love (met James Vincent McMorrow)
Kygo,Firestone (met Conrad Sewell)
Kygo,Raging (met Kodaline)
Kygo,Fiction (met Tom Odell)
Kanye West,Stronger [Clean]
STEREO,DMX vs Ghostbusters (Miles Remix)
Lucid Plain,Linius Ft. Kordas - Black Bimmer #LucidPlain
AC Slater,Bass Inside
Trap Music NOW.,The Script - Hall of Fame (Flix Trap Remix)
DubstepGutter,Astronaut - Apollo (Barely Alive Remix)
Trap Music NOW.,LSD - Audio [Lyrics / Lyric Video] (Justice Skolnik Remix)
JAY-Z,Empire State Of Mind [Jay-Z + Alicia Keys] (Explicit Album Version)
Iration,Losing My Mind
Nikolai Rimsky-Korsakov,Flight of the Bumble Bee
John Legend,All of Me (Tiësto's Birthday Treatment Remix) (Radio Edit)
Post Malone en Swae Lee,Sunflower (Spider-Man: Into the Spider-Verse)
Eminem,Sing for the Moment (Album Version)
Eminem,River (met Ed Sheeran)
Eminem,Stan (met Dido)
Eminem,No Love (met Lil Wayne)
Eminem,Nowhere Fast (met Kehlani)
Eminem,Framed
Eminem,Tragic Endings (met Skylar Grey)
Eminem,Bad Husband (met X Ambassadors)
Eminem,Like Home (met Alicia Keys)
Eminem,Believe
Eminem,Walk On Water (met Beyoncé)
Eminem,Without Me (Album Version)
Trap City,SLUMBERJACK & Ekali - Closure
STIMOBEAT,The Police - Every Breath You Take (Deep Chills Remix)
Riot,Overkill
Five Finger Death Punch,Wrong Side of Heaven
Bob Sinclar,Word Hold on (Children of the Sky) [Radio Edit] (met Steve Edwards)
Royal Republic,Addictive
Guru Josh Project,Infinity 2008 (Klaas Vocal Edit)
D-Block & S-te-Fan,Gave U My Love
Apashe,Feeling Good
Alter.,Dancing With The Devil
Green Day,Boulevard of Broken Dreams - Single Version [Explicit]
Eminem,Lucky You (met Joyner Lucas)
Drop The Bassline,Apashe - No Twerk (ft. Panther x Odalisk) [Trap Music]
Invisible Lead Soup,Infected Mushroom - The Messenger
JAY Z,Holy Grail (met Justin Timberlake)
Astronaut,Apollo (Radio Edit)
The Monkees,I'm a Believer
Unlike Pluto,Riptide (Pluto Tapes)
Apashe,Dies Irae feat. Black Prez (met Black Prez)
The Prodigy,Mindfields (Baauer remix)
K/DA,POP/STARS (met Madison Beer, (G)I-DLE en Jaira Burns)
Infected Mushroom,The Rat
Muse,The Dark Side (Alternate Reality Version Instrumental)
Muse,The Void (Acoustic Version)
Muse,Propaganda (acoustic version)
Muse,Pressure (met UCLA Bruin Marching Band)
Blaze Audio,Linkin Park, Eminem, Kendrick Lamar & Fall Out Boy - Lights Out (Video)
Ghost in the Machine,Linkin Park - Final Masquerade/ Remember the Name (Ghost in the Machine Remix)
Blaze Audio,Eminem & Linkin Park - Bombs Away [After Collision 2] (Mashup)
Sub Zero Project & Phuture Noize,We Are The Fallen
Infected Mushroom,Bliss on Mushrooms (met MIYAVI)
David Guetta,She Wolf (Falling to Pieces) (met Sia)
TroyBoi,Frustrated (met Destiny)
Jack Savoretti,Dr Frankenstein
Jack Savoretti,No One's Aware
Juno Reactor,Masters Of The Universe
Skan & Krale,No Glory (met Drama B en M.I.M.E)
Major Lazer,Night Riders (met Travi$ Scott, 2 Chainz, Pusha T en Mad Cobra)
Major Lazer,All My Love [Remix] (met Ariana Grande en Machel Montano)
Major Lazer,Light It Up [Remix] (met Nyla en Fuse ODG)
The Script,Man on a Wire
The Script,Superheroes
Five Finger Death Punch,Jekyll And Hyde
The Glitch Mob,Can't Kill Us
Papa Roach,Elevate
Theis EZ,Spirit
Vienna Philharmonic Orchestra,The Flying Dutchman: Overture
La Stravaganza,Tartini Violin Sonata in G minor ''Devil's Trill Sonata''
Rousseau,Flight of the Bumblebee - Rimsky-Korsakov (arr. Rachmaninoff)
Ariana Grande,Focus
Machine Gun Kelly,LOCO
Machine Gun Kelly,LONG TIME COMING
Blaze Audio,Eminem & Linkin Park - Acid Rain [After Collision 2] (Mashup)
NEFFEX,Fight Back
MrSuicideSheep,Can't Stop Won't Stop - Mighty & High
Future House Cloud,Oliver Heldens feat. RUMORS - Ghost
Bounce United,Helion - Virus
Lana Del Rey,Dark Paradise
Disturbed,No More
Disturbed,Are You Ready
Apashe, Panther,Battle Royale feat. Panther (VIP Mix) (met Panther)
The Glitch Mob,Mind of a Beast
Big Data,Perfect Holiday (met Twin Shadow)
Big Data,Sick For Me (met Bear Hands)
Army of the Pharaohs,God Particle (met Vinnie Paz, Planetary, Esoteric en Apathy)
Army of the Pharaohs,Seven
Unlike Pluto,Everything Black (met Mike Taylor)
Dynoro en Gigi d'Agostino,In My Mind
Twenty One Pilots,Jumpsuit
The Glitch Mob,Come Closer
Indian Askin,Keep It To Myself
The Glitch Mob,Skullclub
Dubstep Nation,Viperactive - Twelves (VIP)
Queen,Untitled (Remastered 2011)
Far Out,Worlds Apart
Sia en David Guetta,Flames
Kygo,Sunrise (met Jason Walker)
Kygo,Never Let You Go (met John Newman)
Major Lazer,Powerful (met Ellie Goulding en Tarrus Riley)
DMX,Ruff Ryders' Anthem
Gaullin,Mysteries (Original Mix)
Gaullin,Find You
Gaullin,WE ARE
Gaullin,Told You
The Glitch Mob,Better Hide, Better Run (met Mark Johns)
The Glitch Mob,Beauty of the Unhidden Heart (met Sister Crayon)
The Glitch Mob,Carry The Sun
The Glitch Mob,Fly By Night Only (met Yaarrohs)
The Glitch Mob,Skytoucher
The Glitch Mob,I Need My Memory Back (met Aja Volkman)
The Glitch Mob,Becoming Harmonious (met Metal Mother)
The Glitch Mob,Our Demons (met Aja Volkman)
Within Temptation,Supernova (Instrumental)
Shivelight,Samaya - Through Ancient Eyes [Mixtape] Tribal Trap / Global Bass / Psy-Bass / Eastern Dubstep
Bokoesam,Voor Jou
Mike Shinoda,Make It Up As I Go (met K.Flay)
Disturbed,Who
Disturbed,You're Mine
Disturbed,What Are You Waiting For
Disturbed,The Light
Disturbed,Open Your Eyes
Disturbed,A Reason to Fight
Sub Zero Project & Phuture Noize,We Are the Fallen (Radio Version)
Alice Deejay,Better Off Alone (Remastered) (1999 Original Hit Radio)
Disturbed,Watch You Burn
Disturbed,Saviour of Nothing
Disturbed,Hold On to Memories
Disturbed,Stronger on Your Own
Disturbed,In Another Time
ATB,Ecstasy
Marshmello en Bastille,Happier
Eiffel 65,Blue (Da Ba Dee) (Video Edit)
Kaleo,Way Down We Go
The Brothers Bright,Farewell
Gigi D'Agostino,Another Way
Muse,Map of the Problematique (Live from Wembley Stadium)
Alan Walker,Sing Me to Sleep (met Iselin Solheim)
Imagine Dragons,Boomerang
Savant,Splinter
ATB,Ecstasy (Morten Granau Remix)
Boogie,Soho (met JID)
X Ambassadors,BOOM
Maroon 5,Girls Like You (met Cardi B)
Vanic,Good On Me (met Olivia Noelle)
Modjo,Lady (Hear Me Tonight)
LSD,Genius (met Labrinth, Sia en Diplo)
The Score,Dreamin (met blackbear)
Galantis,Bones (met OneRepublic)
EarthGang,Monday (met Mac Miller)
Visionary Music Group,Logic - Keanu Reeves (Official Audio)
EarthGang,EARTHGANG - Proud Of U (Audio) ft. Young Thug
Kygo,Happy Now
Kygo,With You (met Wrabel)
Kygo,Kids in Love (met The Night Game)
Kygo,Riding Shotgun (met Bonnie McKee)
Kygo,Here for You (met Ella Henderson)
Kygo,Happy Now (R3HAB Remix)
Kygo,First Time
Kygo,I See You (met Billy Raffoul)
Kygo,Stranger Things (Alan Walker Remix) (met OneRepublic)
Kygo,This Town (met Sasha Sloan)
Big Data,Clean (met Jamie Lidell)
Big Data,The Business of Emotion (met White Sea)
Dirty Workz,Sub Zero Project ft. Christina Novelli - The Contagion (Official Video)
Klutch,Beethoven - Fur Elise (Klutch Remix)
Linkin Park,Numb
Papa Roach,Renegade Music
Paul Johnson,Get Get Down
Mason,Exceeder
Farley 'Jackmaster' Funk,House Nation
Tommee Profitt,In the End (met Jung Youth en Fleurie)
JevonOfficial,Lingo ft. Kida Kudz & Diggy Simmons
Kygo,Stranger Things (met OneRepublic)
LSD,Thunderclouds
LSD,Genius (Lil Wayne Remix) (met Lil Wayne, Sia, Diplo en Labrinth)
Gers Pardoel,Morgen ben ik rijk
Winne,Geef 8
Black Sabbath,Iron Man (2009 Remastered Version)
Muse,Butterflies and Hurricanes (Live from Wembley Stadium)
Eminem,Normal
LSD,Thunderclouds (met Sia, Diplo en Labrinth)
Stephen,Line It Up
Stephen,Crossfire, Part II (met KillaGraham en Talib Kweli)
Bob Sinclar,World,Hold On (Children of the Sky) - Radio Edit 2 (met Steve Edwards)
deadmau5,Drama Free (met LIGHTS)
Lemaitre,Closer (met Jennie A.)
Florence + the Machine,Spectrum
Don Diablo,I Got Love (met Nate Dogg)
Machine Gun Kelly,Kiss the Sky
Machine Gun Kelly,GTS
Infected Mushroom,i-Wish (Acoustic Live Remix)
Infected Mushroom,Now is Gold (Original Mix) (met Kelsey Karter)
Infected Mushroom,Bust a Move (Bliss remix)
Pendulum,Tarantula (Original Mix) (met $pyda, Dj Fresh en Tenor Fly)
Pendulum,Salt in the Wounds
Pendulum,Genesis
The Seige,Voodoo (Fight the Power)
Ava Max,Sweet but Psycho
The Glitch Mob,Enter Formless (met Rituals of Mine)
Marilyn Manson,This Is the New Shit
Beyond Radio,Phil Collins - In The Air Tonight ('Panski & John Skyfield Remix) [Deep House]
Arctic Empire,Owl City - Fireflies (Said The Sky Remix)
Lost Frequencies,All Or Nothing (met Axel Ehnström)
Post Malone,I Fall Apart
UNITEDubstep,Fall Out Boy - Thanks For The Memories (Kasum Remix)
Halsey,Without Me [Explicit]
Trap Music,Paramore - Brick by Boring Brick (Muffin Remix)
Syrex,Nightcore - RISE - (League of Legends / Lyrics)
The Glitch Mob,The White Stripes - Seven Nation Army (The Glitch Mob Remix)
AGM,RISE | 1 HOUR | Worlds 2018 - League of Legends
LSD,Thunderclouds (Lost Frequencies Remix) (met Sia, Diplo en Labrinth)
Daniël Lohues,Baat Bij Muziek
Skik,Dankjewel Voor De Zon
James Blunt,Stay the Night (Radio Version)
Sum 41,In Too Deep
Masters of Hardcore,Tha Playah feat. MC Tha Watcher - Eternal (Masters of Hardcore 2014 Anthem)
Grandson,Blood // Water (AWOLNATION Remix)
Dr. Dre,The Next Episode (met Snoop Dogg, Kurupt en Nate Dogg)
Mastodon,Chimes at Midnight
Mastodon,Once More 'Round the Sun
Coldplay,Birds
Coldplay,A Head Full of Dreams
Coldplay,Lost!
Coldplay,Cemeteries of London
Coldplay,Life in Technicolor
Rise Against,Audience Of One (Ghost Note Symphonies)
Rise Against,The Violence (Ghost Note Symphonies)
Twenty One Pilots,Chlorine
Benny Benassi,Cinema (Extended Mix) (met Gary Go)
Halsey,Without Me (Illenium Remix)
Kick The Habit,Bitches (met Ori Toledano)
Eminem,8 Mile
Eminem,Venom (Music From the Motion Picture)
Papa Roach,Who Do You Trust?
Papa Roach,Not The Only One
Papa Roach,The Ending
Infected Mushroom,Trance Party (original mix)
Infected Mushroom,Nerds on Mushrooms (Original Mix) (met Pegboard Nerds)
Three Days Grace,I Am Machine
Arty,Up All Night (met Angel Taylor)
Portugal. The Man,Feel It Still
Reflekt & Ben Lepper,Hit That Yeet
Reflekt,The Matrix
Proximity,Galantis Vs Alesso Vs One Republic - If I Lose My Gold Dust (AKiRA Mashup)
Epic Music World,IS THIS WHAT LOVE MEANS | by End Of Silence
Crystal Fighters,Follow
J3NK!NS,Come To Life
Infected Mushroom,Kipod (RIOT Remix)
Infected Mushroom,The French (original mix)
Infected Mushroom,Bark (Original Mix)
Infected Mushroom,Who Is There (Original Mix)
Infected Mushroom,Rise Up (Original Mix)
Infected Mushroom,Kipod (Original Mix)
Infected Mushroom,Savant on Mushrooms (Original Mix) (met Savant)
Sam Iverson,Logic - Keanu Reeves (Lyrics)
Bounce United,Helion - Violin 2.0
Blaze Audio,Eminem & Linkin Park - Bittersweet [After Collision 2] (Mashup)
Blaze Audio,Eminem & Mike Shinoda - Shadow In The Dark
The Cinematic Orchestra,To Build A Home (met Patrick Watson)
Florence + the Machine,Spectrum (Say My Name) (Calvin Harris Remix)
Pendulum,The Island, Pt. 1 (Dawn) [Skrillex Remix]
Milky Chance,Feathery (Bonus Track)
Milky Chance,Loveland (Studio Version)
LSD,Genius (Banx & Ranx Reggae Remix) (met Sia, Diplo en Labrinth)
Woodkid,I Love You (met Angel Haze)
Lindemann,Skills in Pills
Queen,A Kind Of Magic (Remastered 2011)
MAU5TRAP,deadmau5 - Polaris
The Black Eyed Peas,BACK 2 HIPHOP (met Nas)
Monophonix,Inverted World (Callum B & Linius Remix)
CAR MUSIC,Linius ft. Kordas - Black Bimmer
Breaking Benjamin,The Diary of Jane (Single Version)
Cane Hill,86d - No Escort
Three Days Grace,The Real You
Three Days Grace,The End Is Not The Answer
Three Days Grace,One Too Many
Three Days Grace,Nothing's Fair In Love And War
Three Days Grace,Car Crash
Three Days Grace,So What
Three Days Grace,Landmine
Three Days Grace,Fallen Angel
Three Days Grace,Human Race
Kanye West,All of the Lights [Clean]
BlackMask,Beretta - Motivate
De Jeugd van Tegenwoordig,Zo volwassen, zo beleefd
Billx,Tree of Life (Psy to Hard)
Rudimental,Last Time (met Raphaella)
Rudimental,1by1 (met Maleek Berry en RAYE)
Rudimental,Sun Comes Up (met James Arthur)
Rudimental,These Days (met Jess Glynne, Macklemore en Dan Caplen)
Rudimental,Walk Alone (met Tom Walker)
Rudimental,Dark Clouds (met Jess Glynne en Chronixx)
Rudimental,Toast to our Differences (met Shungudzo, Hak Baker en Protoje)
Promo,Escape From the Hostile
Vicetone,Walk Thru Fire (met Meron Ryan)
Vicetone,Fences (met Matt Wertz)
DubVision,Steal The Moon
Matrix & Futurebound,Magnetic Eyes (Extended DJ Mix) (met Baby Blue)
Eminem,Talkin’ 2 Myself (met Kobe)
Bring Me the Horizon,wonderful life (met Dani Filth)
Queen,Under Pressure (Remastered)
Ronnie Flex,Energie (met Frenna)
Sia,The Greatest (met Kendrick Lamar)
Crystal Fighters,All My Love
Fort Minor,Remember The Name (met Styles Of Beyond)
Dua Lipa,Dua Lipa - Swan Song (From Alita: Battle Angel) [Official Music Video]
Faithless,Insomnia (Radio Edit)
AC/DC,What Do You Do for Money Honey
AC/DC,Shoot to Thrill
AC/DC,Hells Bells
Ariana Grande,7 rings
J. Cole,MIDDLE CHILD
Helion,Violin 2.0
2Scratch & Lox Chatterbox,Superlife
Armin van Buuren,Blah Blah Blah (Mix Cut)
Jorge Quintero,300 Violin Orchestra
deadmau5,somb
Emmit Fenn,Painting Greys
Hef,De Wereld Is Van Jou (met Kevin)
Eminem,The Ringer
Kavinsky,Odd Look (met The Weeknd)
Queen,I Want To Break Free (Single Remix)
Queen,Don't Stop Me Now (Remastered)
Rob Bailey & The Hustle Standard,Beast (Southpaw Remix) (met Busta Rhymes, Kxng Crooked en Tech N9ne)
Kygo,Firestone (Radio Edit) (met Conrad Sewell)
David Guetta,Shot Me Down (feat. Skylar Grey)
Snavs,Pharaoh
Cane Hill,Empty
New Adventures,2000 Lightyears from Home
New Adventures,Tell Me
New Adventures,THE GREEN MANALISHI
New Adventures,Shepherd Of The Hatred
New Adventures,No Regrets
New Adventures,Evil Thing
New Adventures,Confusion
New Adventures,Why Runaway
New Adventures,When I Wake Up
New Adventures,Mary Jane
New Adventures,Here No More
New Adventures,Station Zero
New Adventures,Come On
Cane Hill,Save Me
Infected Mushroom,Cities of the Future
Bob Sinclar,Love Generation (Radio Edit)
Ran-D,Zombie (live)
Big Data,The Glow (met Kimbra)
Big Data,Dangerous (met Joywave)
Hip Hop Masters,Right Now (Na Na Na)
Gunz For Hire,Don't Look
Armin van Buuren,Blah Blah Blah – Mix Cut
Infected Mushroom,Pink Nightmares (Album Mix)
Rudimental,Feel The Love (met John Newman)
Muse,Falling Away With You
Muse,Blackout
Muse,Sing for Absolution
Muse,Time Is Running Out
Muse,Apocalypse Please
Muse,Intro
Sound Remedy,Lana Del Rey - Video Games (Sound Remedy Remix)
Royce da 5'9",Caterpillar (met King Green en Eminem)
Eminem,Kings Never Die (met Gwen Stefani)
Stuck in the Sound,Let’s Go
Trap Music NOW.,Disclosure - Magnets (Justice Skolnik Remix) ft. Lorde
The Prodigy,Invaders Must Die (Liam H Re-amped Version)
The Prodigy,No Good (Start the Dance) [Remastered]
Danger,88:88 Stage 3 the Club
Don Diablo,Keanu Silva - King Of My Castle (Don Diablo Edit)
The Chemical Brothers,The Boxer
Empire of the Sun,We Are The People (Crazy P Remix / UK Edit)
Matrix & Futurebound,Magnetic Eyes (met Baby Blue)
AC/DC,Highway to Hell
Rudimental,Adrenaline (met OLIVIA)
Rudimental,Leave it for Tomorrow (met Elli Ingram)
Rudimental,Do You Remember (met Kevin Garrett)
Rudimental,They Don't Care About Us (met YEBBA en Maverick Sabre)
Rudimental,Summer Love
Rudimental,Scared of Love (met RAY BLK en Stefflon Don)
Rudimental,No Pain (met Kabaka Pyramid, Maverick Sabre en Kojey Radical)
Rudimental,Let Me Live (met Anne-Marie en Mr Eazi)
Crazy Town,Butterfly
Panic! at the Disco,High Hopes (Don Diablo Remix)
Queen,Don't Stop Me Now (With Long-Lost Guitars)
Queen,Killer Queen (Remastered 2011)
Rudimental,Not Giving In (met John Newman en Alex Clare)
Crunkz,Best Of EDM 2018 Rewind Mix - 50 Tracks in 14 Minutes
Jay Pryor,Make Luv
P.E.P.E.,Shadilay (Sfinge Version)
Infected Mushroom,Scorpion Frog
The Killers,Land Of The Free
Truse Tarzan,That's Hot
Kygo,Happy Now (met Sandro Cavazza)
The Prodigy,Smack My Bitch Up (Noisia remix)
Bring Me the Horizon,medicine
Big Data,Automatic (met Jenn Wasner)
Panda Eyes,Colorblind
M83,Wait
Panda Eyes & Teminite,Highscore
M83,Outro
Plan B,Prayin'
Plan B,Drug Dealer (met Takura)
Plan B,Love Goes Down
Plan B,Playing With Fire (met Labrinth)
Plan B,Stay Too Long (Album Version)
Blue Claw Philharmonic,Moonlight Sonata (Trap Remix) [Beethoven Fantasia Chill Trap Music Mix]
YITT,Beethoven vs. Muse - Moonlight Madness (YITT mashup)
TroyBoi,On My Own (met Nefera)
Daft Punk,Harder, Better, Faster, Stronger
TroyBoi,Do You?
SKAN,Outcast
Kansas,Dust in the Wind
Major Lazer,Bubble Butt (met Mystic, Tyga en Bruno Mars)
M83,Claudia Lewis
M83,Train to Pluton
M83,Raconte-moi une histoire
M83,Where the Boats Go
M83,Reunion
Jean-Michel Jarre,THE WATCHERS (movement 1)
Queen,Who Wants To Live Forever (Remastered 2011)
The Prodigy,Breathe (Zeds Dead remix)
Don Diablo,Heaven To Me (met Alex Clare)
Papa Roach,Feel Like Home
Sam Fender,Play God
Proximity,ODESZA - A Moment Apart (Deluxe Edition) [Album Mix]
Trap Nation,Vince Johnson - Neon
Drama B,Give It to Dem (met Highdiwaan)
Bounce United,HBz - Namah Shivaya ॐ
Queen,Radio Ga Ga (Remastered)
Queen,We Will Rock You (Raw Sessions Version)
Queen,Bohemian Rhapsody (Remastered 2011)
AC Slater,Bass Inside - Video Edit
Don Diablo,Panic! At The Disco - High Hopes (Don Diablo Remix)
Papa Roach,Better Than Life
Papa Roach,Maniac
Papa Roach,Top of the World
Papa Roach,Problems
Papa Roach,Come Around
At the Gates,The Swarm
At the Gates,Daggers of Black Haze (met Rob Miller)
The Prodigy,Breathe (The Glitch Mob remix)
Bobby McFerrin,Don't Worry Be Happy
Серёга,Король Ринга
Epic Music World,Futuristic Space Music: INTROSPECTION | by HOENIX
Jonas Blue,Rise (met Jack & Jack en Jack)
deadmau5,gg
deadmau5,Some Chords
The Prodigy,Smack My Bitch Up (Major Lazer remix)
The Prodigy,Firestarter (Alvin Risk remix)
The Prodigy,Stand Up
The Prodigy,Piranha
The Prodigy,World's on Fire
The Prodigy,Omen (Reprise)
The Prodigy,Run With the Wolves
The Prodigy,Warrior's Dance
The Prodigy,Take Me to the Hospital
The Prodigy,Colours
The Prodigy,Thunder
The Revivalists,Men Amongst Mountains
The Revivalists,Fade Away
The Revivalists,Bulletproof
The Revivalists,Amber
The Revivalists,Need You
The Revivalists,Move On
The Revivalists,All In The Family
The Revivalists,Stand Up
The Revivalists,King of What
The Revivalists,Monster
The Revivalists,It Was A Sin
The Revivalists,Gold to Glass
The Revivalists,Wish I Knew You
The Revivalists,Keep Going
Jubel,Dancing in the Moonlight (met NEIMY)
Bring Me the Horizon,MANTRA
Run the Jewels,Oh My Darling Don't Cry
Run the Jewels,Blockbuster Night, Pt. 1
Run the Jewels,Close Your Eyes (And Count To Fuck) (met Zack De La Rocha)
R.A. the Rugged Man,Still Diggin Wit Buck (Legends Intro)
Pendulum,Encoder
Pendulum,The Fountain (met Steven Wilson)
Pendulum,Self vs Self (met In Flames)
Pendulum,The Vulture
Pendulum,Comprachicos
Pendulum,The Island - Pt. II (Dusk)
Pendulum,The Island - Pt. I (Dawn)
Pendulum,Immunize (met Liam Howlett)
Pendulum,Under the Waves
Pendulum,Set Me On Fire
Pendulum,Watercolour
Vicetone,South Beach
Fabian Mazur,Arena
Nathan Feuerstein,Circles
Spag Heddy,Love On First Sine
Witt Lowry,Into Your Arms (met Ava Max)
The Chainsmokers,Beach House
Eminem,Greatest
Infected Mushroom,Fields of Grey (met Sasha Grey)
Boef,Gucci Pet
SDMS,Bad Trouble
CAR MUSIC,Ava Max - Sweet but Psycho (Mike Emilio Remix) (Bass Boosted)
Boef,Terug Naar Toen (met Lijpe)
Infected Mushroom,Avratz
SAXITY,Renegades (met Gabriella)
BooztKidz,Why
Modestep,Not IRL
Theis EZ,Easy (Original Mix)
Boef,Vergrootglas
The Chainsmokers,Don't Let Me Down (Zomboy Remix) (met Daya)
Nuwanda,Lights Out
Loud,thoughts
Boggie,Silent Ride
SAXITY,Who We Are (met Komi en Teff)
